"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"1",1,2,6,1.44,1.45836819999386,0.633812899992336,7,1,"Exp3",0,-0.806187100007664,0,"1","2"
"2",2,2,4,2.4217816759307,2.44627199997194,2.528952499968,7,2,"Exp3",0,0.1071708240373,0,"1","2"
"3",3,2,9,2.4217816759307,2.43411589995958,2.34589729999425,7,3,"Exp3",0,-0.0758843759364503,0,"1","2"
"4",4,2,5,2.88000000000001,2.89315650000935,2.67058670002734,7,4,"Exp3",0,-0.20941329997267,0,"1","2"
"5",5,2,8,2.03646752981726,2.04640089999884,1.31845590000739,7,5,"Exp3",0,-0.71801162980987,0,"1","2"
"6",6,2,8,2.03646752981726,2.04629670002032,1.32997319998685,7,6,"Exp3",0,-0.70649432983041,0,"1","2"
"7",7,2,9,2.4217816759307,2.43420379998861,2.30311979999533,7,7,"Exp3",0,-0.11866187593537,0,"1","2"
"8",8,2,3,2.03646752981726,2.04638470005011,1.44954739999957,7,8,"Exp3",0,-0.58692012981769,0,"1","2"
"9",9,2,7,1.71245824560392,1.71721009997418,1.94328369997675,7,9,"Exp3",0,0.23082545437283,0,"1","2"
"10",10,2,3,2.03646752981726,2.0467613999499,1.30036280001514,7,10,"Exp3",0,-0.73610472980212,0,"1","2"
"11",11,2,3,2.03646752981726,2.04659559996799,2.82301270001335,7,11,"Exp3",0,0.78654517019609,0,"1","2"
"12",12,2,9,2.4217816759307,2.434496700007,1.88097549998201,7,12,"Exp3",0,-0.54080617594869,0,"1","2"
"13",13,2,10,2.88000000000001,2.89319360000081,2.7185464000213,7,13,"Exp3",0,-0.16145359997871,0,"1","2"
"14",14,2,10,2.88000000000001,2.88008039997658,1.59426599997096,7,14,"Exp3",0,-1.28573400002905,0,"1","2"
"15",15,2,5,2.88000000000001,2.88065619999543,2.54856289998861,7,15,"Exp3",0,-0.3314371000114,0,"1","2"
"16",16,2,1,1.44,1.4466182999895,1.58694309997372,7,16,"Exp3",0,0.14694309997372,0,"1","2"
"17",17,2,7,1.71245824560392,1.71695000003092,1.18742989999009,7,17,"Exp3",0,-0.52502834561383,0,"1","2"
"18",18,2,5,2.88000000000001,2.89330399996834,1.44116159999976,7,18,"Exp3",0,-1.43883840000025,0,"1","2"
"19",19,2,4,2.4217816759307,2.43424239999149,2.04003959998954,7,19,"Exp3",0,-0.38174207594116,0,"1","2"
"20",20,2,4,2.4217816759307,2.43447869998636,1.3117515000049,7,20,"Exp3",0,-1.1100301759258,0,"1","2"
"21",21,2,6,1.44,1.44654079998145,0.268917999987025,7,21,"Exp3",0,-1.17108200001297,0,"1","2"
"22",22,2,4,2.4217816759307,2.43452190002427,2.87525619997177,7,22,"Exp3",0,0.45347452404107,0,"1","2"
"23",23,2,9,2.4217816759307,2.43465879996074,2.58359299995936,7,23,"Exp3",0,0.16181132402866,0,"1","2"
"24",24,2,5,2.88000000000001,2.88085150002735,2.84495549998246,7,24,"Exp3",1,-0.0350445000175501,1,"1","2"
"25",25,2,8,2.03646752981726,2.04644100001315,2.15144400001736,7,25,"Exp3",1,0.1149764702001,1,"1","2"
"26",26,2,8,2.03646752981726,2.04639929998666,1.93743829999585,7,26,"Exp3",1,-0.0990292298214099,1,"1","2"
"27",27,2,9,2.4217816759307,2.43488360004267,2.6586558999843,7,27,"Exp3",1,0.2368742240536,1,"1","2"
"28",28,2,3,2.03646752981726,2.04645080002956,2.51151539996499,7,28,"Exp3",1,0.47504787014773,1,"1","2"
"29",29,2,7,1.71245824560392,1.71777380001731,1.69990379997762,7,29,"Exp3",1,-0.0125544456262998,1,"1","2"
"30",30,2,3,2.03646752981726,2.04643769998802,1.96793270000489,7,30,"Exp3",1,-0.0685348298123698,1,"1","2"
"31",31,2,3,2.03646752981726,2.04640219995053,1.99967380001908,7,31,"Exp3",1,-0.03679372979818,1,"1","2"
"32",32,2,9,2.4217816759307,2.43440510000801,2.09491119999439,7,32,"Exp3",1,-0.32687047593631,1,"1","2"
"33",33,2,10,2.88000000000001,2.89312020002399,3.1169936999795,7,33,"Exp3",1,0.23699369997949,1,"1","2"
"34",34,2,10,2.88000000000001,2.89355819998309,3.14702469995245,7,34,"Exp3",1,0.26702469995244,1,"1","2"
"35",35,2,5,2.88000000000001,2.89322379999794,1.93149109993828,7,35,"Exp3",1,-0.94850890006173,1,"1","2"
"36",36,2,1,1.44,1.44693279999774,1.43311290000565,7,36,"Exp3",1,-0.00688709999435,1,"1","2"
"37",37,2,7,1.71245824560392,1.71718620002503,1.48848029994406,7,37,"Exp3",1,-0.22397794565986,1,"1","2"
"38",38,2,5,2.88000000000001,2.88121910003247,2.61869560001651,7,38,"Exp3",1,-0.2613043999835,1,"1","2"
"39",39,2,4,2.4217816759307,2.43457610002952,2.0146778000053,7,39,"Exp3",1,-0.4071038759254,1,"1","2"
"40",40,2,4,2.4217816759307,2.4345530999708,2.2021834999905,7,40,"Exp3",1,-0.2195981759402,1,"1","2"
"41",41,2,1,1.44,1.44669140002225,1.28946180001367,7,41,"Exp3",1,-0.15053819998633,1,"1","2"
"42",42,2,2,1.71245824560392,1.71749200002523,1.33568800002104,7,42,"Exp3",1,-0.37677024558288,1,"1","2"
"43",43,2,6,1.44,1.44645999994827,0.797101199976169,7,43,"Exp3",1,-0.642898800023831,1,"1","2"
"44",44,2,2,1.71245824560392,1.71672720002243,1.66305519995512,7,44,"Exp3",1,-0.0494030456487999,1,"1","2"
"45",45,2,1,1.44,1.44666200003121,0.982171999989077,7,45,"Exp3",1,-0.457828000010923,1,"1","2"
"46",46,2,7,1.71245824560392,1.71714419999626,1.54595070000505,7,46,"Exp3",1,-0.16650754559887,1,"1","2"
"47",47,2,10,2.88000000000001,2.88092650001636,3.44910249998793,7,47,"Exp3",1,0.56910249998792,1,"1","2"
"48",48,2,4,2.4217816759307,2.43488210003125,2.44595669995761,7,48,"Exp3",2,0.0241750240269099,1,"1","2"
"49",49,2,3,2.03646752981726,2.04654830001527,2.4047102999757,7,49,"Exp3",2,0.36824277015844,1,"1","2"
"50",50,2,9,2.4217816759307,2.43487569998251,2.34969030000502,7,50,"Exp3",2,-0.0720913759256798,1,"1","2"
"51",51,2,8,2.03646752981726,2.0464229999925,2.41288309998345,7,51,"Exp3",2,0.37641557016619,1,"1","2"
"52",52,2,2,1.71245824560392,1.71720529999584,1.89551649993518,7,52,"Exp3",2,0.18305825433126,1,"1","2"
"53",53,2,2,1.71245824560392,1.71759140002541,2.04968779999763,7,53,"Exp3",2,0.33722955439371,1,"1","2"
"54",54,2,10,2.88000000000001,2.88092309999047,2.75742860004539,7,54,"Exp3",2,-0.12257139995462,1,"1","2"
"55",55,2,7,1.71245824560392,1.71712139999727,1.71103609999409,7,55,"Exp3",2,-0.00142214560983001,1,"1","2"
"56",56,2,1,1.44,1.44655910000438,1.52697649999755,7,56,"Exp3",2,0.08697649999755,1,"1","2"
"57",57,2,8,2.03646752981726,2.04646799998591,1.80506139999488,7,57,"Exp3",2,-0.23140612982238,1,"1","2"
"58",58,2,5,2.88000000000001,2.89304279995849,3.05211389996111,7,58,"Exp3",2,0.1721138999611,1,"1","2"
"59",59,2,6,1.44,1.44667580001988,1.61964779999107,7,59,"Exp3",2,0.17964779999107,1,"1","2"
"60",60,2,6,1.44,1.44661929999711,1.49565940001048,7,60,"Exp3",2,0.05565940001048,1,"1","2"
"61",61,2,9,2.4217816759307,2.43598030001158,2.03655779996188,7,61,"Exp3",2,-0.38522387596882,1,"1","2"
"62",62,2,2,1.71245824560392,1.7170811999822,1.6217090000282,7,62,"Exp3",2,-0.09074924557572,1,"1","2"
"63",63,2,5,2.88000000000001,2.88008350000018,2.62915819999762,7,63,"Exp3",2,-0.25084180000239,1,"1","2"
"64",64,2,10,2.88000000000001,2.89321720000589,2.97268960002111,7,64,"Exp3",2,0.0926896000210999,1,"1","2"
"65",65,2,9,2.4217816759307,2.42180850001751,1.86550009995699,7,65,"Exp3",2,-0.55628157597371,1,"1","2"
"66",66,2,1,1.44,1.447055800003,1.52839669998502,7,66,"Exp3",2,0.0883966999850201,1,"1","2"
"67",67,2,4,2.4217816759307,2.43488120002439,2.33708429994294,7,67,"Exp3",2,-0.0846973759877598,1,"1","2"
"68",68,2,4,2.4217816759307,2.434505000012,2.4748914000229,7,68,"Exp3",2,0.0531097240922001,1,"1","2"
"69",69,2,8,2.03646752981726,2.04674469999736,1.95897249999689,7,69,"Exp3",2,-0.0774950298203698,1,"1","2"
"70",70,2,1,1.44,1.44706310000038,1.03338509995956,7,70,"Exp3",2,-0.40661490004044,1,"1","2"
"71",71,2,9,2.4217816759307,2.4345931999851,2.22899829997914,7,71,"Exp3",2,-0.19278337595156,1,"1","2"
"72",72,2,5,2.88000000000001,2.8935261000297,2.9283905000193,7,72,"Exp3",3,0.0483905000192899,1,"1","2"
"73",73,2,2,1.71245824560392,1.71718490001513,2.07239950000076,7,73,"Exp3",3,0.35994125439684,1,"1","2"
"74",74,2,4,2.4217816759307,2.43487130000722,1.99429269996472,7,74,"Exp3",3,-0.42748897596598,1,"1","2"
"75",75,2,9,2.4217816759307,2.43464799999492,1.96860229998128,7,75,"Exp3",3,-0.45317937594942,1,"1","2"
"76",76,2,8,2.03646752981726,2.04672290000599,2.24486510001589,7,76,"Exp3",3,0.20839757019863,1,"1","2"
"77",77,2,8,2.03646752981726,2.0464930999442,2.22055819997331,7,77,"Exp3",3,0.18409067015605,1,"1","2"
"78",78,2,7,1.71245824560392,1.71664479997708,1.46895890001906,7,78,"Exp3",3,-0.24349934558486,1,"1","2"
"79",79,2,1,1.44,1.44657329999609,1.69102709996514,7,79,"Exp3",3,0.25102709996514,1,"1","2"
"80",80,2,3,2.03646752981726,2.04637759999605,2.37551099999109,7,80,"Exp3",3,0.33904347017383,1,"1","2"
"81",81,2,4,2.4217816759307,2.43441479996545,2.02101769996807,7,81,"Exp3",3,-0.40076397596263,1,"1","2"
"82",82,2,6,1.44,1.44672449998325,1.7401415000204,7,82,"Exp3",3,0.3001415000204,1,"1","2"
"83",83,2,6,1.44,1.44617929996457,1.42101460002596,7,83,"Exp3",3,-0.0189853999740399,1,"1","2"
"84",84,2,7,1.71245824560392,1.71759680000832,1.9290028999676,7,84,"Exp3",3,0.21654465436368,1,"1","2"
"85",85,2,6,1.44,1.44629709998844,1.76165439997567,7,85,"Exp3",3,0.32165439997567,1,"1","2"
"86",86,2,7,1.71245824560392,1.71686340001179,1.69461269996827,7,86,"Exp3",3,-0.0178455456356499,1,"1","2"
"87",87,2,5,2.88000000000001,2.8935560999671,2.62950619996991,7,87,"Exp3",3,-0.2504938000301,1,"1","2"
"88",88,2,8,2.03646752981726,2.04652570001781,2.25037779996637,7,88,"Exp3",3,0.21391027014911,1,"1","2"
"89",89,2,3,2.03646752981726,2.04644950001966,2.23435520002386,7,89,"Exp3",3,0.1978876702066,1,"1","2"
"90",90,2,3,2.03646752981726,2.04628929996397,2.15712679998251,7,90,"Exp3",3,0.12065927016525,1,"1","2"
"91",91,2,6,1.44,1.44672069995431,1.09608569997363,7,91,"Exp3",3,-0.34391430002637,1,"1","2"
"92",92,2,5,2.88000000000001,2.89324549998855,3.22156499995617,7,92,"Exp3",3,0.34156499995616,1,"1","2"
"93",93,2,10,2.88000000000001,2.88139219995355,3.11265549995005,7,93,"Exp3",3,0.23265549995004,1,"1","2"
"94",94,2,2,1.71245824560392,1.71751340001356,1.81087009998737,7,94,"Exp3",3,0.09841185438345,1,"1","2"
