"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"1",1,2,6,1.31,1.31742793657668,1.55038866769701,14,1,"Exp2",0,0.24038866769701,0,"1","2"
"2",2,2,2,1.44778166151097,1.45891672188554,1.06345003936167,14,2,"Exp2",0,-0.3843316221493,0,"1","2"
"3",3,2,1,1.31,1.31740566011013,1.10114974882345,14,3,"Exp2",0,-0.20885025117655,0,"1","2"
"4",4,2,6,1.31,1.31752006297847,1.50876074886673,14,4,"Exp2",0,0.19876074886673,0,"1","2"
"5",5,2,7,1.44778166151097,1.45873586718699,1.04247882319851,14,5,"Exp2",0,-0.40530283831246,0,"1","2"
"6",6,2,9,1.76834346805288,1.77631067741277,1.55366104280256,14,6,"Exp2",0,-0.21468242525032,0,"1","2"
"7",7,2,10,1.954332247557,1.96447394502957,1.03251520180038,14,7,"Exp2",0,-0.92181704575662,0,"1","2"
"8",8,2,9,1.76834346805288,1.77632049416025,1.43580758796816,14,8,"Exp2",0,-0.33253588008472,0,"1","2"
"9",9,2,4,1.76834346805288,1.77627594122805,2.28231027719085,14,9,"Exp2",0,0.51396680913797,0,"1","2"
"10",10,2,9,1.76834346805288,1.77629217661797,1.31393115439278,14,10,"Exp2",0,-0.4544123136601,0,"1","2"
"11",11,2,8,1.60005476290647,1.59986445336835,1.69635615538391,14,11,"Exp2",0,0.0963013924774399,0,"1","2"
"12",12,2,5,1.954332247557,1.96446526098407,1.98087193486208,14,12,"Exp2",0,0.0265396873050801,0,"1","2"
"13",13,2,2,1.44778166151097,1.45872189720012,1.65779748049408,14,13,"Exp2",0,0.21001581898311,0,"1","2"
"14",14,2,5,1.954332247557,1.96456116305853,1.48791564015573,14,14,"Exp2",0,-0.46641660740127,0,"1","2"
"15",15,2,7,1.44778166151097,1.4586237297226,1.1157532938023,14,15,"Exp2",0,-0.33202836770867,0,"1","2"
"16",16,2,10,1.954332247557,1.96447507773155,1.4557431372441,14,16,"Exp2",0,-0.4985891103129,0,"1","2"
"17",17,2,4,1.76834346805288,1.77634503602985,1.47027305661413,14,17,"Exp2",0,-0.29807041143875,0,"1","2"
"18",18,2,5,1.954332247557,1.96453095768084,3.56206493401078,14,18,"Exp2",0,1.60773268645378,0,"1","2"
"19",19,2,3,1.60005476290647,1.59986785147248,0.896873422476347,14,19,"Exp2",0,-0.703181340430123,0,"1","2"
"20",20,2,2,1.44778166151097,1.45871510099005,0.351328054943224,14,20,"Exp2",0,-1.09645360656775,0,"1","2"
"21",21,2,6,1.31,1.31751137893207,1.34504684665353,14,21,"Exp2",0,0.0350468466535299,0,"1","2"
"22",22,2,2,1.44778166151097,1.4586713031922,1.37266588887724,14,22,"Exp2",0,-0.0751157726337299,0,"1","2"
"23",23,2,1,1.31,1.3175362983684,1.23735259303703,14,23,"Exp2",0,-0.0726474069629701,0,"1","2"
"24",24,2,6,1.31,1.31755366646121,1.60219768664501,14,24,"Exp2",1,0.29219768664501,1,"1","2"
"25",25,2,7,1.44778166151097,1.45867583399922,1.06100831214189,14,25,"Exp2",1,-0.38677334936908,1,"1","2"
"26",26,2,9,1.76834346805288,1.77628651310988,0.946743256176887,14,26,"Exp2",1,-0.821600211875993,1,"1","2"
"27",27,2,10,1.954332247557,1.96453397821824,1.07420806219307,14,27,"Exp2",1,-0.88012418536393,1,"1","2"
"28",28,2,9,1.76834346805288,1.77619702967877,1.20643814410596,14,28,"Exp2",1,-0.56190532394692,1,"1","2"
"29",29,2,4,1.76834346805288,1.7763775068106,1.61616050004977,14,29,"Exp2",1,-0.15218296800311,1,"1","2"
"30",30,2,9,1.76834346805288,1.77637108816816,1.34132554412099,14,30,"Exp2",1,-0.42701792393189,1,"1","2"
"31",31,2,8,1.60005476290647,1.5998421769018,1.35237353857792,14,31,"Exp2",1,-0.24768122432855,1,"1","2"
"32",32,2,5,1.954332247557,1.96457135737273,1.44559262007078,14,32,"Exp2",1,-0.50873962748622,1,"1","2"
"33",33,2,2,1.44778166151097,1.44695539232089,1.68941118391831,14,33,"Exp2",1,0.24162952240734,1,"1","2"
"34",34,2,5,1.954332247557,1.9645362436213,1.3766869797837,14,34,"Exp2",1,-0.5776452677733,1,"1","2"
"35",35,2,7,1.44778166151097,1.45868904885083,1.97658088339358,14,35,"Exp2",1,0.52879922188261,1,"1","2"
"36",36,2,10,1.954332247557,1.96452453903748,1.71031783608669,14,36,"Exp2",1,-0.24401441147031,1,"1","2"
"37",37,2,4,1.76834346805288,1.77636127141977,1.67570360595528,14,37,"Exp2",1,-0.0926398620976001,1,"1","2"
"38",38,2,5,1.954332247557,1.96459287870493,2.03098567698726,14,38,"Exp2",1,0.0766534294302599,1,"1","2"
"39",39,2,3,1.60005476290647,1.599858034725,1.12837310060058,14,39,"Exp2",1,-0.47168166230589,1,"1","2"
"40",40,2,2,1.44778166151097,1.44694746340974,1.33493031053058,14,40,"Exp2",1,-0.11285135098039,1,"1","2"
"41",41,2,4,1.76834346805288,1.77629444202194,2.11693054839725,14,41,"Exp2",1,0.34858708034437,1,"1","2"
"42",42,2,9,1.76834346805288,1.77646850051042,1.34536702365585,14,42,"Exp2",1,-0.42297644439703,1,"1","2"
"43",43,2,2,1.44778166151097,1.44686364348581,1.81008997426852,14,43,"Exp2",1,0.36230831275755,1,"1","2"
"44",44,2,7,1.44778166151097,1.45869395722548,1.58517280307751,14,44,"Exp2",1,0.13739114156654,1,"1","2"
"45",45,2,4,1.76834346805288,1.77631105497949,1.36605619710554,14,45,"Exp2",1,-0.40228727094734,1,"1","2"
"46",46,2,6,1.31,1.31751288920077,1.64433041285065,14,46,"Exp2",1,0.33433041285065,1,"1","2"
"47",47,2,3,1.60005476290647,1.59986860660683,1.27232173635548,14,47,"Exp2",1,-0.32773302655099,1,"1","2"
"48",48,2,3,1.60005476290647,1.59987011687554,2.1476618772258,14,48,"Exp2",2,0.54760711431933,1,"1","2"
"49",49,2,8,1.60005476290647,1.59978063344442,1.20603037150704,14,49,"Exp2",2,-0.39402439139943,1,"1","2"
"50",50,2,1,1.31,1.31753554323404,1.18617524404999,14,50,"Exp2",2,-0.12382475595001,1,"1","2"
"51",51,2,5,1.954332247557,1.96452265120115,0.770886414564302,14,51,"Exp2",2,-1.1834458329927,1,"1","2"
"52",52,2,1,1.31,1.31755177862487,1.09298825577116,14,52,"Exp2",2,-0.21701174422884,1,"1","2"
"53",53,2,10,1.954332247557,1.96453473335259,1.61331024509764,14,53,"Exp2",2,-0.34102200245936,1,"1","2"
"54",54,2,7,1.44778166151097,1.45869055912044,1.5852128252036,14,54,"Exp2",2,0.13743116369263,1,"1","2"
"55",55,2,8,1.60005476290647,1.59986936174118,1.31092647444711,14,55,"Exp2",2,-0.28912828845936,1,"1","2"
"56",56,2,3,1.60005476290647,1.59983726852806,1.63775092645483,14,56,"Exp2",2,0.0376961635483599,1,"1","2"
"57",57,2,1,1.31,1.31759142318333,1.17841019658044,14,57,"Exp2",2,-0.13158980341956,1,"1","2"
"58",58,2,10,1.954332247557,1.9644543115337,1.5300215590878,14,58,"Exp2",2,-0.4243106884692,1,"1","2"
"59",59,2,6,1.31,1.3175593299693,1.31425321923234,14,59,"Exp2",2,0.0042532192323399,1,"1","2"
"60",60,2,8,1.60005476290647,1.59977648020504,1.22730477414825,14,60,"Exp2",2,-0.37274998875822,1,"1","2"
"61",61,2,6,1.31,1.31753403296534,1.15365613442918,14,61,"Exp2",2,-0.15634386557082,1,"1","2"
"62",62,2,7,1.44778166151097,1.44686892942627,1.33174251048149,14,62,"Exp2",2,-0.11603915102948,1,"1","2"
"63",63,2,8,1.60005476290647,1.59985614688867,1.93816983728721,14,63,"Exp2",2,0.33811507438074,1,"1","2"
"64",64,2,3,1.60005476290647,1.59985388148471,1.76016388305197,14,64,"Exp2",2,0.1601091201455,1,"1","2"
"65",65,2,2,1.44778166151097,1.45872567287188,1.7413912408183,14,65,"Exp2",2,0.29360957930733,1,"1","2"
"66",66,2,10,1.954332247557,1.96457966385242,1.613259273523,14,66,"Exp2",2,-0.341072974034,1,"1","2"
"67",67,2,10,1.954332247557,1.96461666543928,1.75948048638111,14,67,"Exp2",2,-0.19485176117589,1,"1","2"
"68",68,2,10,1.954332247557,1.96456456116357,2.05126858810581,14,68,"Exp2",2,0.0969363405488102,1,"1","2"
"69",69,2,8,1.60005476290647,1.59985539175432,0.988773661665618,14,69,"Exp2",2,-0.611281101240852,1,"1","2"
"70",70,2,6,1.31,1.31751628730581,1.41842099500263,14,70,"Exp2",2,0.10842099500263,1,"1","2"
"71",71,2,2,1.44778166151097,1.44693802422807,1.26940616227421,14,71,"Exp2",2,-0.17837549923676,1,"1","2"
"72",72,2,1,1.31,1.31754573754915,1.18572669419063,14,72,"Exp2",3,-0.12427330580937,1,"1","2"
"73",73,2,3,1.60005476290647,1.59977912317572,1.49141493316074,14,73,"Exp2",3,-0.10863982974573,1,"1","2"
"74",74,2,4,1.76834346805288,1.77632502496635,1.60299359834698,14,74,"Exp2",3,-0.1653498697059,1,"1","2"
"75",75,2,8,1.60005476290647,1.59985010581386,1.75849767890486,14,75,"Exp2",3,0.15844291599839,1,"1","2"
"76",76,2,2,1.44778166151097,1.45867734426793,1.57469191458677,14,76,"Exp2",3,0.1269102530758,1,"1","2"
"77",77,2,9,1.76834346805288,1.77632578010071,3.26146139280718,14,77,"Exp2",3,1.4931179247543,1,"1","2"
"78",78,2,9,1.76834346805288,1.77628198230377,1.75225422733638,14,78,"Exp2",3,-0.0160892407165001,1,"1","2"
"79",79,2,9,1.76834346805288,1.77629293175323,1.65807990077519,14,79,"Exp2",3,-0.11026356727769,1,"1","2"
"80",80,2,5,1.954332247557,1.96454266226465,1.99890643317849,14,80,"Exp2",3,0.0445741856214901,1,"1","2"
"81",81,2,7,1.44778166151097,1.45866714995282,1.39731838544685,14,81,"Exp2",3,-0.0504632760641199,1,"1","2"
"82",82,2,3,1.60005476290647,1.59993392573688,1.58410277757321,14,82,"Exp2",3,-0.0159519853332601,1,"1","2"
"83",83,2,4,1.76834346805288,1.77632615766834,1.61636136581092,14,83,"Exp2",3,-0.15198210224196,1,"1","2"
"84",84,2,7,1.44778166151097,1.44692556450991,1.40792500382304,14,84,"Exp2",3,-0.03985665768793,1,"1","2"
"85",85,2,3,1.60005476290647,1.59985237121691,1.10244518195941,14,85,"Exp2",3,-0.49760958094706,1,"1","2"
"86",86,2,7,1.44778166151097,1.45870641694364,1.75918107557573,14,86,"Exp2",3,0.31139941406476,1,"1","2"
"87",87,2,1,1.31,1.31753176756229,1.39428312255586,14,87,"Exp2",3,0.08428312255586,1,"1","2"
"88",88,2,4,1.76834346805288,1.7763170960543,0.946447243475632,14,88,"Exp2",3,-0.821896224577248,1,"1","2"
"89",89,2,5,1.954332247557,1.96454945847381,1.67900731914051,14,89,"Exp2",3,-0.27532492841649,1,"1","2"
"90",90,2,5,1.954332247557,1.96453246794954,1.53091488313294,14,90,"Exp2",3,-0.42341736442406,1,"1","2"
"91",91,2,9,1.76834346805288,1.77629708499171,1.1994289862123,14,91,"Exp2",3,-0.56891448184058,1,"1","2"
"92",92,2,6,1.31,1.3175449824148,1.84595697243913,14,92,"Exp2",3,0.53595697243913,1,"1","2"
"93",93,2,1,1.31,1.31752648162092,1.92624739714574,14,93,"Exp2",3,0.61624739714574,1,"1","2"
"94",94,2,4,1.76834346805288,1.776352964941,1.79269734022728,14,94,"Exp2",3,0.0243538721743999,1,"1","2"
"95",95,2,10,1.954332247557,1.96461515517058,1.50911641718903,14,95,"Exp2",3,-0.44521583036797,1,"1","2"
"96",96,2,1,1.31,1.31756725888044,1.14410292859975,14,96,"Exp2",4,-0.16589707140025,1,"1","2"
"97",97,2,5,1.954332247557,1.96455398928083,2.04053019877028,14,97,"Exp2",4,0.0861979512132802,1,"1","2"
"98",98,2,2,1.44778166151097,1.45868942641937,1.84184866350643,14,98,"Exp2",4,0.39406700199546,1,"1","2"
"99",99,2,6,1.31,1.31752459378458,1.5822364627993,14,99,"Exp2",4,0.2722364627993,1,"1","2"
"100",100,2,8,1.60005476290647,1.59987917848957,1.50934371265521,14,100,"Exp2",4,-0.09071105025126,1,"1","2"
"101",101,2,1,1.31,1.31753894133908,1.68987861213827,14,101,"Exp2",4,0.37987861213827,1,"1","2"
"102",102,2,7,1.44778166151097,1.45871359072135,1.27169346450046,14,102,"Exp2",4,-0.17608819701051,1,"1","2"
"103",103,2,7,1.44778166151097,1.44695388205128,1.76967215838249,14,103,"Exp2",4,0.32189049687152,1,"1","2"
"104",104,2,7,1.44778166151097,1.44685911267879,1.10272533683656,14,104,"Exp2",4,-0.34505632467441,1,"1","2"
"105",105,2,9,1.76834346805288,1.77632615766834,2.01003220648454,14,105,"Exp2",4,0.24168873843166,1,"1","2"
"106",106,2,6,1.31,1.31757443265724,1.6659812500111,14,106,"Exp2",4,0.3559812500111,1,"1","2"
"107",107,2,9,1.76834346805288,1.77631067741277,1.10579231537395,14,107,"Exp2",4,-0.66255115267893,1,"1","2"
"108",108,2,10,1.954332247557,1.96457551061303,1.95753677032735,14,108,"Exp2",4,0.0032045227703501,1,"1","2"
"109",109,2,5,1.954332247557,1.96454039686068,1.80462959711622,14,109,"Exp2",4,-0.14970265044078,1,"1","2"
"110",110,2,4,1.76834346805288,1.77628840094621,1.38426664174767,14,110,"Exp2",4,-0.38407682630521,1,"1","2"
"111",111,2,3,1.60005476290647,1.59983915636349,1.73894460522479,14,111,"Exp2",4,0.13888984231832,1,"1","2"
"112",112,2,4,1.76834346805288,1.77634881170161,1.54387072475856,14,112,"Exp2",4,-0.22447274329432,1,"1","2"
"113",113,2,2,1.44778166151097,1.45866601725083,3.4211391014278,14,113,"Exp2",4,1.97335743991683,1,"1","2"
"114",114,2,9,1.76834346805288,1.77635409764207,1.54382050831828,14,114,"Exp2",4,-0.2245229597346,1,"1","2"
"115",115,2,6,1.31,1.3175593299693,1.26218971997696,14,115,"Exp2",4,-0.04781028002304,1,"1","2"
"116",116,2,1,1.31,1.3174989192139,1.4082716105313,14,116,"Exp2",4,0.0982716105313,1,"1","2"
"117",117,2,4,1.76834346805288,1.77635334250863,1.43632258965772,14,117,"Exp2",4,-0.33202087839516,1,"1","2"
"118",118,2,3,1.60005476290647,1.59992373142177,1.47854215632378,14,118,"Exp2",4,-0.12151260658269,1,"1","2"
"119",119,2,10,1.954332247557,1.96457853115044,1.64365041428573,14,119,"Exp2",4,-0.31068183327127,1,"1","2"
"120",120,2,1,1.31,1.31751364433512,1.30379611747594,14,120,"Exp2",5,-0.00620388252406001,1,"1","2"
"121",121,2,6,1.31,1.31753252269573,0.419972796281399,14,121,"Exp2",5,-0.890027203718601,1,"1","2"
