"","id","trialnum","NSub","targetDur","RP","Exp","group","model","W_DG","mu_r","sig_r","predY","W_DL_PL","W_DG_PG","sig2_DL","sig2_DG","log_lik","W_P_G","W_L","W_Ds","W_P_S","W_P_L","part"
"1",1,341,1,0.565685424949238,0.526007140657384,"Exp1","mixed","DIM",0.223107709017455,0.602822064866725,0.118258751712587,0.602957353879231,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.715363366184971,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"2",2,342,1,1.2,1.19783450840987,"Exp1","mixed","DIM",0.450813389133924,1.26085042714108,0.157179406461606,1.26058901230925,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.436291118226304,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"3",3,343,1,0.8,0.717920096783928,"Exp1","mixed","DIM",0.223107709017455,0.68388587508997,0.107873804108644,0.683926258539369,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.806203138165838,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"4",4,344,1,1.69705627484772,1.47795791490353,"Exp1","mixed","DIM",0.450813389133924,1.53218189242174,0.180294832782128,1.53237136708691,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.292756385360832,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"5",5,345,1,0.672717132202972,0.773946270903252,"Exp1","mixed","DIM",0.223107709017455,0.64207490437234,0.112449404419696,0.641622257725163,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.768298085450108,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"6",6,346,1,0.8,0.829871990645188,"Exp1","mixed","DIM",0.223107709017455,0.68388587508997,0.107873804108644,0.684089206873072,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.80119354628566,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"7",7,347,1,0.672717132202972,0.56597492061519,"Exp1","mixed","DIM",0.223107709017455,0.64207490437234,0.112449404419696,0.642256319275235,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.771290665790501,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"8",8,349,1,2.01815139660892,1.24593473886489,"Exp1","mixed","DIM",0.450813389133924,1.68905172524314,0.195286270261208,1.68741124425261,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.216759360899825,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"9",9,350,1,1.69705627484772,0.941986539735808,"Exp1","mixed","DIM",0.450813389133924,1.53218189242174,0.180294832782128,1.53315886933758,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.295488615474475,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"10",10,351,1,0.565685424949238,0.653942476650627,"Exp1","mixed","DIM",0.223107709017455,0.602822064866725,0.118258751712587,0.602452490501375,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.716994439958151,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
