"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"1",1,1,1,5,0.666666666666667,0.682057899990468,1.26308890001383,1,1,"Exp3",0,0.596422233347163,0,1,1
"2",2,2,1,8,0.471404520791032,0.482627100005629,0.171308800010593,1,2,"Exp3",0,-0.300095720780439,0,1,1
"3",3,3,1,4,0.560597610169143,0.56437389999337,0.329964500007918,1,3,"Exp3",0,-0.230633110161225,0,1,1
"4",4,4,1,3,0.471404520791032,0.482897900001262,0.453318100015167,1,4,"Exp3",0,-0.018086420775865,0,1,1
"5",5,5,1,2,0.396402371667573,0.400005599993165,0.510408000001917,1,5,"Exp3",0,0.114005628334344,0,1,1
"6",6,6,1,2,0.396402371667573,0.400347000002512,0.374019800001406,1,6,"Exp3",0,-0.022382571666167,0,1,1
"7",7,7,1,1,0.333333333333333,0.34116460000223,0.350943800003733,1,7,"Exp3",0,0.0176104666704,0,1,1
"8",8,8,1,6,0.333333333333333,0.341300600004615,0.502889600000344,1,8,"Exp3",0,0.169556266667011,0,1,1
"9",9,9,1,8,0.471404520791032,0.482414800004335,0.442272600004799,1,9,"Exp3",0,-0.029131920786233,0,1,1
"10",10,10,1,4,0.560597610169143,0.564910799992504,0.357512799993856,1,10,"Exp3",0,-0.203084810175287,0,1,1
"11",11,11,1,3,0.471404520791032,0.482132599994657,0.432847400006722,1,11,"Exp3",0,-0.03855712078431,0,1,1
"12",12,12,1,10,0.666666666666667,0.670393799999147,0.47568930000125,1,12,"Exp3",0,-0.190977366665417,0,1,1
"13",13,13,1,1,0.333333333333333,0.341310200004955,0.34875259999535,1,13,"Exp3",0,0.015419266662017,0,1,1
"14",14,14,1,1,0.333333333333333,0.340686900002765,0.357756400000653,1,14,"Exp3",0,0.02442306666732,0,1,1
"15",15,15,1,3,0.471404520791032,0.481861099993694,0.332577599998331,1,15,"Exp3",0,-0.138826920792701,0,1,1
"16",16,16,1,10,0.666666666666667,0.670465599992895,0.510065299997223,1,16,"Exp3",0,-0.156601366669444,0,1,1
"17",17,17,1,7,0.396402371667573,0.39984650000406,0.392449200007832,1,17,"Exp3",0,-0.00395317165974096,0,1,1
"18",18,18,1,1,0.333333333333333,0.341057899990119,0.33020700000634,1,18,"Exp3",0,-0.00312633332699297,0,1,1
"19",19,19,1,5,0.666666666666667,0.670374399996945,0.482944100003806,1,19,"Exp3",0,-0.183722566662861,0,1,1
"20",20,20,1,6,0.333333333333333,0.341454399997019,0.430604600012884,1,20,"Exp3",0,0.097271266679551,0,1,1
"21",21,21,1,5,0.666666666666667,0.670454499995685,0.581468100004713,1,21,"Exp3",0,-0.0851985666619539,0,1,1
"22",22,22,1,8,0.471404520791032,0.482216700009303,0.900008500015247,1,22,"Exp3",0,0.428603979224215,0,1,1
"23",23,23,1,4,0.560597610169143,0.564522600005148,0.594378500012681,1,23,"Exp3",0,0.033780889843538,0,1,1
"24",24,24,1,3,0.471404520791032,0.482207400011248,0.371481199996197,1,24,"Exp3",1,-0.099923320794835,1,1,1
"25",25,25,1,2,0.396402371667573,0.399873100002878,0.315906299991184,1,25,"Exp3",1,-0.0804960716763889,1,1,1
"26",26,26,1,2,0.396402371667573,0.399867500003893,0.415730200009421,1,26,"Exp3",1,0.019327828341848,1,1,1
"27",27,27,1,1,0.333333333333333,0.340969199998653,0.316761099995347,1,27,"Exp3",1,-0.016572233337986,1,1,1
"28",28,28,1,6,0.333333333333333,0.340976400009822,0.325778800004628,1,28,"Exp3",1,-0.00755453332870498,1,1,1
"29",29,29,1,8,0.471404520791032,0.482293299995945,0.417734400005429,1,29,"Exp3",1,-0.053670120785603,1,1,1
"30",30,30,1,4,0.560597610169143,0.564575999989756,0.417269600002328,1,30,"Exp3",1,-0.143328010166815,1,1,1
"31",31,31,1,3,0.471404520791032,0.482369399993331,0.40695040000719,1,31,"Exp3",1,-0.064454120783842,1,1,1
"32",32,32,1,10,0.666666666666667,0.670287400003872,0.866176299998187,1,32,"Exp3",1,0.19950963333152,1,1,1
"33",33,33,1,1,0.333333333333333,0.341141700002481,0.3744255000056,1,33,"Exp3",1,0.041092166672267,1,1,1
"34",34,34,1,1,0.333333333333333,0.341075599993928,0.26316339999903,1,34,"Exp3",1,-0.070169933334303,1,1,1
"35",35,35,1,3,0.471404520791032,0.482227300002705,0.441766899995855,1,35,"Exp3",1,-0.029637620795177,1,1,1
"36",36,36,1,10,0.666666666666667,0.669913399993675,0.443084300015471,1,36,"Exp3",1,-0.223582366651196,1,1,1
"37",37,37,1,7,0.396402371667573,0.401299899996957,0.440933699996094,1,37,"Exp3",1,0.044531328328521,1,1,1
"38",38,38,1,1,0.333333333333333,0.341316199992434,0.312507500013453,1,38,"Exp3",1,-0.02082583331988,1,1,1
"39",39,39,1,5,0.666666666666667,0.67035990000295,0.434751700013294,1,39,"Exp3",1,-0.231914966653373,1,1,1
"40",40,40,1,6,0.333333333333333,0.34119200000714,0.566550500006997,1,40,"Exp3",1,0.233217166673664,1,1,1
"41",41,41,1,2,0.396402371667573,0.399858000004315,0.46858699999575,1,41,"Exp3",1,0.072184628328177,1,1,1
"42",42,42,1,9,0.560597610169143,0.564253300006385,0.447143800003687,1,42,"Exp3",1,-0.113453810165456,1,1,1
"43",43,43,1,9,0.560597610169143,0.564615900002536,0.479370600005495,1,43,"Exp3",1,-0.081227010163648,1,1,1
"44",44,44,1,8,0.471404520791032,0.481743099997402,0.0913967000087723,1,44,"Exp3",1,-0.38000782078226,1,1,1
"45",45,45,1,9,0.560597610169143,0.564612000001944,0.517012700001942,1,45,"Exp3",1,-0.043584910167201,1,1,1
"46",46,46,1,7,0.396402371667573,0.399898800009396,0.522790500006522,1,46,"Exp3",1,0.126388128338949,1,1,1
"47",47,47,1,5,0.666666666666667,0.670304700004635,0.536900699997204,1,47,"Exp3",1,-0.129765966669463,1,1,1
"48",48,48,1,4,0.560597610169143,0.564533899989328,0.51792800000112,1,48,"Exp3",2,-0.042669610168023,1,1,1
"49",49,49,1,7,0.396402371667573,0.399864499995601,0.661921100007021,1,49,"Exp3",2,0.265518728339448,1,1,1
"50",50,50,1,6,0.333333333333333,0.340955699997721,0.274358599999687,1,50,"Exp3",2,-0.058974733333646,1,1,1
"51",51,51,1,3,0.471404520791032,0.482342499992228,0.368802800003323,1,51,"Exp3",2,-0.102601720787709,1,1,1
"52",52,52,1,10,0.666666666666667,0.670391899999231,0.489755600006902,1,52,"Exp3",2,-0.176911066659765,1,1,1
"53",53,53,1,2,0.396402371667573,0.399450500000967,0.384020400000736,1,53,"Exp3",2,-0.012381971666837,1,1,1
"54",54,54,1,4,0.560597610169143,0.56452800000261,0.565464600003907,1,54,"Exp3",2,0.00486698983476397,1,1,1
"55",55,55,1,10,0.666666666666667,0.670061600001645,0.479634599993005,1,55,"Exp3",2,-0.187032066673662,1,1,1
"56",56,56,1,9,0.560597610169143,0.564435799999046,0.0745295999950031,1,56,"Exp3",2,-0.48606801017414,1,1,1
"57",57,57,1,7,0.396402371667573,0.399686799995834,0.525212299995474,1,57,"Exp3",2,0.128809928327901,1,1,1
"58",58,58,1,8,0.471404520791032,0.482200400001602,0.357740999999805,1,58,"Exp3",2,-0.113663520791227,1,1,1
"59",59,59,1,6,0.333333333333333,0.341064299995196,0.262608100005309,1,59,"Exp3",2,-0.070725233328024,1,1,1
"60",60,60,1,5,0.666666666666667,0.670380499999737,0.577932500003953,1,60,"Exp3",2,-0.0887341666627139,1,1,1
"61",61,61,1,8,0.471404520791032,0.482145399990259,0.488445700000739,1,61,"Exp3",2,0.017041179209707,1,1,1
"62",62,62,1,2,0.396402371667573,0.399787099988316,0.3999310000072,1,62,"Exp3",2,0.00352862833962703,1,1,1
"63",63,63,1,5,0.666666666666667,0.670005899999524,0.507561700011138,1,63,"Exp3",2,-0.159104966655529,1,1,1
"64",64,64,1,8,0.471404520791032,0.482208000001265,0.453676300006919,1,64,"Exp3",2,-0.017728220784113,1,1,1
"65",65,65,1,4,0.560597610169143,0.564601500009303,0.531588400001056,1,65,"Exp3",2,-0.029009210168087,1,1,1
"66",66,66,1,1,0.333333333333333,0.340670199992019,0.342025300007663,1,66,"Exp3",2,0.00869196667433003,1,1,1
"67",67,67,1,10,0.666666666666667,0.670289600006072,0.44661780000024,1,67,"Exp3",2,-0.220048866666427,1,1,1
"68",68,68,1,2,0.396402371667573,0.399511299998267,0.421479700002237,1,68,"Exp3",2,0.025077328334664,1,1,1
