"","X.1","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"1",1,1,1,2,7,1.42704853800327,1.45845480641401,0.879572338037178,1,1,"Exp1",0,-0.547476199966092,0,2,2
"2",2,2,2,2,6,1.2,1.22346900376033,1.21353742469728,1,2,"Exp1",0,0.0135374246972801,0,2,2
"3",3,3,3,2,4,2.01815139660892,2.03451867425065,1.68605895396831,1,3,"Exp1",0,-0.33209244264061,0,2,2
"4",4,4,4,2,5,2.4,2.41099679976469,1.6777682023021,1,4,"Exp1",0,-0.7222317976979,0,2,2
"5",5,5,5,2,10,2.4,2.41100799591914,2.93351074053317,1,5,"Exp1",0,0.53351074053317,0,2,2
"6",6,6,6,2,5,2.4,2.41104189538419,1.5419212288416,1,6,"Exp1",0,-0.8580787711584,0,2,2
"7",7,7,7,2,3,1.69705627484772,1.72889727218171,1.5738548356494,1,7,"Exp1",0,-0.12320143919832,0,2,2
"8",8,8,8,2,5,2.4,2.41104251739307,2.38992846901965,1,8,"Exp1",0,-0.0100715309803499,0,2,2
"9",9,9,9,2,9,2.01815139660892,2.034749750419,2.14986427773874,1,9,"Exp1",0,0.13171288112982,0,2,2
"10",10,10,10,2,10,2.4,2.4110459384392,1.84593971493268,1,10,"Exp1",0,-0.55406028506732,0,2,2
"11",11,11,11,2,2,1.42704853800327,1.44666774481448,1.1339473905191,1,11,"Exp1",0,-0.29310114748417,0,2,2
"12",12,12,12,2,6,1.2,1.23487632915385,1.46984443566726,1,12,"Exp1",0,0.26984443566726,0,2,2
"13",13,13,13,2,8,1.69705627484772,1.71711176560166,1.17382995530897,1,13,"Exp1",0,-0.52322631953875,0,2,2
"14",14,14,14,2,1,1.2,1.21142816268002,1.38996205747935,1,14,"Exp1",0,0.18996205747935,0,2,2
"15",15,15,15,2,3,1.69705627484772,1.71712482778094,1.71790610159223,1,15,"Exp1",0,0.0208498267445099,0,2,2
"16",16,16,16,2,2,1.42704853800327,1.45834533291418,1.42992548337861,1,16,"Exp1",0,0.00287694537533989,0,2,2
"17",17,17,17,2,3,1.69705627484772,1.71712389476852,1.78185821937586,1,17,"Exp1",0,0.08480194452814,0,2,2
"18",18,18,18,2,1,1.2,1.21142536364277,1.29385427584202,1,18,"Exp1",0,0.09385427584202,0,2,2
"19",19,19,19,2,10,2.4,2.41107859388831,1.7499476268822,1,19,"Exp1",0,-0.6500523731178,0,2,2
"20",20,20,20,2,9,2.01815139660892,2.03466733428832,1.90194753979995,1,20,"Exp1",0,-0.11620385680897,0,2,2
"21",21,21,21,2,7,1.42704853800327,1.44676695517592,1.21385060599096,1,21,"Exp1",0,-0.21319793201231,0,2,2
"22",22,22,22,2,6,1.2,1.21136502881382,1.36591707382286,1,22,"Exp1",0,0.16591707382286,0,2,2
"23",23,23,23,2,4,2.01815139660892,2.03466888930961,1.86199468804625,1,23,"Exp1",0,-0.15615670856267,0,2,2
"24",24,24,24,2,5,2.4,2.41105495756346,2.13394210344632,1,24,"Exp1",1,-0.26605789655368,1,2,2
"25",25,25,25,2,10,2.4,2.41107921589719,2.56591427478452,1,25,"Exp1",1,0.16591427478452,1,2,2
"26",26,26,26,2,5,2.4,2.41105962262736,2.2138602471241,1,26,"Exp1",1,-0.1861397528759,1,2,2
"27",27,27,27,2,3,1.69705627484772,1.71714348803835,2.12586718873899,1,27,"Exp1",1,0.42881091389127,1,2,2
"28",28,28,28,2,5,2.4,2.41108450296815,2.10192017142617,1,28,"Exp1",1,-0.29807982857383,1,2,2
"29",29,29,29,2,9,2.01815139660892,2.03468195148889,1.82185834377924,1,29,"Exp1",1,-0.19629305282968,1,2,2
