"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"1",1,1,2,2,1.44778166151097,1.46925524272137,1.98156219580051,1,1,"Exp2",0,0.53378053428954,0,2,2
"2",2,2,2,4,1.76834346805288,1.78777978547078,1.49894224997752,1,2,"Exp2",0,-0.26940121807536,0,2,2
"3",3,3,2,6,1.31,1.32873879225372,1.16718175909136,1,3,"Exp2",0,-0.14281824090864,0,2,2
"4",4,4,2,1,1.31,1.32957787653868,0.909863407776356,1,4,"Exp2",0,-0.400136592223644,0,2,2
"5",5,5,2,3,1.60005476290647,1.6112533082869,1.54971182524059,1,5,"Exp2",0,-0.0503429376658802,0,2,2
"6",6,6,2,9,1.76834346805288,1.78780000062216,0.501945599471583,1,6,"Exp2",0,-1.2663978685813,0,2,2
"7",7,7,2,8,1.60005476290647,1.6113133317358,1.20593638136233,1,7,"Exp2",0,-0.39411838154414,0,2,2
"8",8,8,2,1,1.31,1.3290367324862,1.54951122873899,1,8,"Exp2",0,0.23951122873899,0,2,2
"9",9,9,2,2,1.44778166151097,1.45840343844247,1.9547164747255,1,9,"Exp2",0,0.50693481321453,0,2,2
"10",10,10,2,7,1.44778166151097,1.45837731424581,1.58970983482504,1,10,"Exp2",0,0.14192817331407,0,2,2
"11",11,11,2,4,1.76834346805288,1.78760842318661,1.15788341144616,1,11,"Exp2",0,-0.61046005660672,0,2,2
"12",12,12,2,5,1.954332247557,1.96409384806429,1.56587990334083,1,12,"Exp2",0,-0.38845234421617,0,2,2
"13",13,13,2,8,1.60005476290647,1.61125113126946,1.22193682920624,1,13,"Exp2",0,-0.37811793370023,0,2,2
"14",14,14,2,7,1.44778166151097,1.45846035186696,1.09390463424643,1,14,"Exp2",0,-0.35387702726454,0,2,2
"15",15,15,2,6,1.31,1.32901340731041,1.05388951953137,1,15,"Exp2",0,-0.25611048046863,0,2,2
"16",16,16,2,6,1.31,1.3290149623208,1.52682796284171,1,16,"Exp2",0,0.21682796284171,0,2,2
"17",17,17,2,9,1.76834346805288,1.78798877903682,1.38187257612481,1,17,"Exp2",0,-0.38647089192807,0,2,2
"18",18,18,2,5,1.954332247557,1.96416195757229,1.74187549954695,1,18,"Exp2",0,-0.21245674801005,0,2,2
"19",19,19,2,10,1.954332247557,1.96407612093026,1.64595709411878,1,19,"Exp2",0,-0.30837515343822,0,2,2
"20",20,20,2,6,1.31,1.32894125477105,1.35791575568874,1,20,"Exp2",0,0.04791575568874,0,2,2
"21",21,21,2,2,1.44778166151097,1.45828214753237,2.11795382237506,1,21,"Exp2",0,0.67017216086409,0,2,2
"22",22,22,2,4,1.76834346805288,1.78757949997089,1.23793758805186,1,22,"Exp2",0,-0.53040588000102,0,2,2
"23",23,23,2,6,1.31,1.32891357556218,0.773934241666211,1,23,"Exp2",0,-0.536065758333789,0,2,2
"24",24,24,2,1,1.31,1.32893534572577,0.91789659794631,1,24,"Exp2",1,-0.39210340205369,1,2,2
"25",25,25,2,3,1.60005476290647,1.61124584423123,1.21387471582239,1,25,"Exp2",1,-0.38618004708408,1,2,2
"26",26,26,2,9,1.76834346805288,1.78768368575038,1.63788285164264,1,26,"Exp2",1,-0.13046061641024,1,2,2
