"","id","trialnum","NSub","targetDur","RP","Exp","group","model","W_Ds","mu_r","sig_r","predY","W_PI_PL","sig2_PI","log_lik","W_P_G","W_L","W_P_S","W_P_L","part"
"1",1,341,1,0.565685424949238,0.526007140657384,"Exp1","mixed","PIM",0.2754032493622,0.593255393120898,0.0962053589457186,0.592795452864609,0.979887561137966,0.00410773574765551,0.925387570050249,0.0145734078468312,0.710023342790969,0.710023342790969,0.710023342790969,"part1"
"2",2,342,1,1.2,1.19783450840987,"Exp1","mixed","PIM",0.592745829376992,1.31388136989275,0.187330794339819,1.31233032667023,0.663474428142196,0.0713337456009502,0.250752757364557,0.137051442660383,0.270202727962625,0.270202727962625,0.270202727962625,"part1"
"3",3,343,1,0.8,0.717920096783928,"Exp1","mixed","PIM",0.159692165096139,0.635072891064291,0.0986447695978146,0.63400930031124,0.979887561137966,0.00410773574765551,0.894067314547627,0.016900639954792,0.823407194949069,0.823407194949069,0.823407194949069,"part1"
"4",4,344,1,1.69705627484772,1.47795791490353,"Exp1","mixed","PIM",0.421768518296201,1.5716217727263,0.217400691844586,1.5724367825239,0.663474428142196,0.0713337456009502,0.110391899235115,0.194589680046556,0.383641801657243,0.383641801657243,0.383641801657243,"part1"
"5",5,345,1,0.672717132202972,0.773946270903252,"Exp1","mixed","PIM",0.211826730797192,0.618344840991577,0.0975532217158186,0.618022244683553,0.979887561137966,0.00410773574765551,0.905789345814274,0.0158520866895309,0.772321182513277,0.772321182513277,0.772321182513277,"part1"
"6",6,346,1,0.8,0.829871990645188,"Exp1","mixed","PIM",0.159692165096139,0.635072891064291,0.0986447695978146,0.634373625237581,0.979887561137966,0.00410773574765551,0.897929503387453,0.016900639954792,0.823407194949069,0.823407194949069,0.823407194949069,"part1"
"7",7,347,1,0.672717132202972,0.56597492061519,"Exp1","mixed","PIM",0.211826730797192,0.618344840991577,0.0975532217158186,0.618527025047677,0.979887561137966,0.00410773574765551,0.902877990067081,0.0158520866895309,0.772321182513277,0.772321182513277,0.772321182513277,"part1"
"8",8,349,1,2.01815139660892,1.24593473886489,"Exp1","mixed","PIM",0.340510507454731,1.66348942931345,0.230344063634374,1.66301187342503,0.663474428142196,0.0713337456009502,0.0408912336188172,0.221935078613009,0.43755441393226,0.43755441393226,0.43755441393226,"part1"
"9",9,350,1,1.69705627484772,0.941986539735808,"Exp1","mixed","PIM",0.421768518296201,1.5716217727263,0.217400691844586,1.5700096120535,0.663474428142196,0.0713337456009502,0.111462238677219,0.194589680046556,0.383641801657243,0.383641801657243,0.383641801657243,"part1"
"10",10,351,1,0.565685424949238,0.653942476650627,"Exp1","mixed","PIM",0.2754032493622,0.593255393120898,0.0962053589457186,0.593986861027004,0.979887561137966,0.00410773574765551,0.918178521748593,0.0145734078468312,0.710023342790969,0.710023342790969,0.710023342790969,"part1"
"11",11,352,1,2.4,1.30997300482886,"Exp1","mixed","PIM",0.267637083281293,1.7266559190325,0.241373153786192,1.72822943676712,0.663474428142196,0.0713337456009502,-0.00504177300000619,0.246458849356212,0.485904067362495,0.485904067362495,0.485904067362495,"part1"
"12",12,353,1,1.2,1.34996815316299,"Exp1","mixed","PIM",0.592745829376992,1.31388136989275,0.187330794339819,1.31366748796261,0.663474428142196,0.0713337456009502,0.258132141499839,0.137051442660383,0.270202727962625,0.270202727962625,0.270202727962625,"part1"
"13",13,354,1,0.475682846001088,0.589955215385999,"Exp1","mixed","PIM",0.349597471117541,0.558969396460106,0.0946081241797126,0.558453370082281,0.979887561137966,0.00410773574765551,0.95043914885894,0.0130811810978607,0.637321347784598,0.637321347784598,0.637321347784598,"part1"
"14",14,355,1,0.4,0.421965018240371,"Exp1","mixed","PIM",0.431866583519129,0.515751249086237,0.0928049316030916,0.515382281221687,0.979887561137966,0.00410773574765551,0.959469175872093,0.01142654860445,0.556706867876421,0.556706867876421,0.556706867876421,"part1"
"15",15,356,1,1.2,1.10980506252781,"Exp1","mixed","PIM",0.592745829376992,1.31388136989275,0.187330794339819,1.31538354353138,0.663474428142196,0.0713337456009502,0.255110529168848,0.137051442660383,0.270202727962625,0.270202727962625,0.270202727962625,"part1"
