"","curDur","W_P_G","mu_r","sig_r","predY","W_DL_PL","sig2_DL","log_lik","W_L","W_Ds","W_P_S","W_P_L","NSub","exp","model","group","ver"
"1",0.4,0,0.513531729116098,0.0925300800754549,0.513640038355375,0.57020307129124,0,0.963917533003316,0.57020307129124,0.42979692870876,0.57020307129124,0,1,"Exp1","IP","mixed","linear"
"2",0.41,0,0.520074651362758,0.0928066226994537,0.519546875790201,0.582049202550579,0,0.957580514407401,0.582049202550579,0.417950797449421,0.582049202550579,0,1,"Exp1","IP","mixed","linear"
"3",0.42,0,0.526313680904858,0.0930739602356397,0.526089736770272,0.593521295778775,0,0.962211514489265,0.593521295778775,0.406478704221225,0.593521295778775,0,1,"Exp1","IP","mixed","linear"
"4",0.43,0,0.532261467729344,0.093332338082359,0.532327058464946,0.604627878423936,0,0.962768731697713,0.604627878423936,0.395372121576064,0.604627878423936,0,1,"Exp1","IP","mixed","linear"
"5",0.44,0,0.537930390842455,0.0935820085655825,0.536992207709538,0.615377910559244,0,0.95514131109969,0.615377910559244,0.384622089440756,0.615377910559244,0,1,"Exp1","IP","mixed","linear"
"6",0.45,0,0.543332520197066,0.0938232284691798,0.542770656035979,0.625780675112328,0,0.95030059441699,0.625780675112328,0.374219324887672,0.625780675112328,0,1,"Exp1","IP","mixed","linear"
"7",0.46,0,0.548479587187885,0.0940562569196535,0.548607498944858,0.635845682354717,0,0.941579284126298,0.635845682354717,0.364154317645283,0.635845682354717,0,1,"Exp1","IP","mixed","linear"
"8",0.47,0,0.553382962533142,0.0942813535857247,0.553931245746484,0.645582587220493,0,0.940563627260073,0.645582587220493,0.354417412779507,0.645582587220493,0,1,"Exp1","IP","mixed","linear"
"9",0.48,0,0.558053640486741,0.0944987771564541,0.557302037732381,0.655001118117518,0,0.945290609100582,0.655001118117518,0.344998881882482,0.655001118117518,0,1,"Exp1","IP","mixed","linear"
"10",0.49,0,0.562502228442267,0.0947087840648272,0.563241148173459,0.664111015992925,0,0.939454807707052,0.664111015992925,0.335888984007075,0.664111015992925,0,1,"Exp1","IP","mixed","linear"
"11",0.5,0,0.566738941098854,0.0949116274268597,0.566736646968781,0.672921982513781,0,0.937168567035535,0.672921982513781,0.327078017486219,0.672921982513781,0,1,"Exp1","IP","mixed","linear"
"12",0.51,0,0.570773598458604,0.0951075561692495,0.571045039859877,0.681443636321505,0,0.940987869473245,0.681443636321505,0.318556363678495,0.681443636321505,0,1,"Exp1","IP","mixed","linear"
"13",0.52,0,0.574615627015822,0.0952968143213886,0.57503464649664,0.689685476413022,0,0.93223212170042,0.689685476413022,0.310314523586978,0.689685476413022,0,1,"Exp1","IP","mixed","linear"
"14",0.53,0,0.578274063580217,0.0954796404501333,0.577871912787894,0.697656851791574,0,0.928507134630428,0.697656851791574,0.302343148208426,0.697656851791574,0,1,"Exp1","IP","mixed","linear"
"15",0.54,0,0.581757561249649,0.0956562672181137,0.582109615774549,0.705366936614769,0,0.931249806574051,0.705366936614769,0.294633063385231,0.705366936614769,0,1,"Exp1","IP","mixed","linear"
"16",0.55,0,0.585074397113627,0.0958269210485395,0.583938097206368,0.712824710146465,0,0.92874266430807,0.712824710146465,0.287175289853535,0.712824710146465,0,1,"Exp1","IP","mixed","linear"
"17",0.56,0,0.588232481326983,0.0959918218814361,0.588680147415969,0.720038940892108,0,0.925232965695442,0.720038940892108,0.279961059107892,0.720038940892108,0,1,"Exp1","IP","mixed","linear"
"18",0.57,0,0.591239367244728,0.0961511830080334,0.590941813149476,0.727018174364338,0,0.920038374423512,0.727018174364338,0.272981825635662,0.727018174364338,0,1,"Exp1","IP","mixed","linear"
"19",0.58,0,0.594102262354445,0.0963052109716381,0.594187684188076,0.733770723986999,0,0.9250902088559,0.733770723986999,0.266229276013001,0.733770723986999,0,1,"Exp1","IP","mixed","linear"
"20",0.59,0,0.59682803978243,0.0964541055247589,0.595731548097889,0.740304664701454,0,0.922739220046398,0.740304664701454,0.259695335298546,0.740304664701454,0,1,"Exp1","IP","mixed","linear"
"21",0.6,0,0.599423250184601,0.0965980596335431,0.599608730596268,0.746627828889607,0,0.910189323165335,0.746627828889607,0.253372171110393,0.746627828889607,0,1,"Exp1","IP","mixed","linear"
"22",0.61,0,0.601894133863543,0.0967372595217274,0.601409741951687,0.752747804273489,0,0.921473787927067,0.752747804273489,0.247252195726511,0.752747804273489,0,1,"Exp1","IP","mixed","linear"
"23",0.62,0,0.604246632979399,0.0968718847473193,0.603778383068039,0.758671933492159,0,0.914724779019081,0.758671933492159,0.241328066507841,0.758671933492159,0,1,"Exp1","IP","mixed","linear"
"24",0.63,0,0.606486403745142,0.0970021083061293,0.606516003518386,0.764407315093277,0,0.917444421808134,0.764407315093277,0.235592684906723,0.764407315093277,0,1,"Exp1","IP","mixed","linear"
"25",0.64,0,0.608618828516405,0.0971280967570623,0.608694349339077,0.76996080570935,0,0.915525598463871,0.76996080570935,0.23003919429065,0.76996080570935,0,1,"Exp1","IP","mixed","linear"
"26",0.65,0,0.610649027703011,0.0972500103647806,0.610841943761911,0.775339023217803,0,0.916133022295307,0.775339023217803,0.224660976782197,0.775339023217803,0,1,"Exp1","IP","mixed","linear"
"27",0.66,0,0.612581871443804,0.0973680032559629,0.612269235179471,0.780548350709858,0,0.915675393081534,0.780548350709858,0.219451649290142,0.780548350709858,0,1,"Exp1","IP","mixed","linear"
"28",0.67,0,0.614421990998793,0.0974822235859219,0.614236224908094,0.785594941116129,0,0.910500300701363,0.785594941116129,0.214405058883871,0.785594941116129,0,1,"Exp1","IP","mixed","linear"
"29",0.68,0,0.616173789823143,0.0975928137128182,0.616405804765879,0.790484722357152,0,0.907692657001143,0.790484722357152,0.209515277642848,0.790484722357152,0,1,"Exp1","IP","mixed","linear"
"30",0.69,0,0.617841454296459,0.0976999103771163,0.61790183593101,0.795223402904923,0,0.910163861109554,0.795223402904923,0.204776597095077,0.795223402904923,0,1,"Exp1","IP","mixed","linear"
"31",0.7,0,0.619428964088378,0.0978036448842922,0.619929665689135,0.799816477657361,0,0.908183956022238,0.799816477657361,0.200183522342639,0.799816477657361,0,1,"Exp1","IP","mixed","linear"
"32",0.71,0,0.620940102147744,0.0979041432891095,0.621183347834524,0.804269234041428,0,0.904801131618363,0.804269234041428,0.195730765958572,0.804269234041428,0,1,"Exp1","IP","mixed","linear"
"33",0.72,0,0.622378464307974,0.0980015265800602,0.622841246488708,0.80858675827288,0,0.908023410019903,0.80858675827288,0.19141324172712,0.80858675827288,0,1,"Exp1","IP","mixed","linear"
"34",0.73,0,0.623747468505553,0.0980959108627932,0.623496849229107,0.812773941711256,0,0.907427369906803,0.812773941711256,0.187226058288744,0.812773941711256,0,1,"Exp1","IP","mixed","linear"
